text,labels
Torture is not an effective way to get information,1
.,3
"According to Kant, morality requires that we respect the dignity of persons, and the dignity of persons makes them intrinsically valuable",6
.,3
:,3
"""The Republican policy is wrong,"" he said.""I feel good about our chances [because] people feel strongly about clean air and clean water.""",6
.,3
"That's what chaplains do. They bare their souls for their soldiers in order to help them with crises they may be going through.""",6
:,3
Pringles started tinkering with the recipe for their Sour Cream & Onion flavour,1
.,3
"The true spirit of ""Cameronism"" in education, for example, is better conveyed in the removal in 2014 of Gove to placate the teaching profession than in his appointment to shake up the department in the first place",1
.,3
Or is the group closer now to other foreign funders?,1
and,3
and,3
people tend to be happier,1
Rioters and looters who are black could be shamed by law-abiding African-Americans,1
When someone picked me up I kept my eyes closed,0
.,3
.,3
one of the pirates pointed his rifle at Captain Phillips' back,0
... Islam is a religion of peace and love,6
.,3
",",3
.,3
.,3
.,3
"""Artists were deeply influenced by Islam - sometimes publicly in their art, sometimes privately.""",6
.,3
.,3
they are not under sanctions,0
",",3
Demanding jobs not only deliver alcoholics out of the worksite just in time for socially-acceptable drinking hours,1
.,3
"""What I meant was that whenever sex or graphic nudity of any kind (gay or straight) is gratuitous to the plot or story, it becomes a little too much for my taste.""",6
you'd think Washington's new majority might want to take this tiny step of debating and voting on the Isis war,1
.,3
.,3
",",3
"Chris Christie, for all of his accomplishments, faces the same sort of discrimination as the fat person passed over for a job because of a hiring manager's bias",1
Russia's treaties with Abkhazia and South Ossetia should be seen for what they really are: the first step in a process of Russian annexation of both breakaway regions ,1
It's called restitution,1
The statement is at once baffling and patronising,1
I spent my last night in China in June 1989 in a baggage X-ray machine at the Beijing Airport as tanks rolled into Tiananmen Square,0
.,3
So let me draw a line between the unconnected dots,1
",",3
",",3
.,3
the spectre is called PEGIDA,1
a majority clearly wants to,1
which were driven by economic crises,1
.,3
they got their way,1
.,3
"there is a consensus that it has been a considerable economic drain, not least because of the long-term nature of these commitments",1
",",3
However,3
.,3
"In an attempt to purge the agency of its tendency to use nefarious individuals to carry out some of its covert projects, the CIA was directed to refuse to associate with any persons who could not meet the test of good character",1
"for it to be effective, both at the state and societal level,",3
"President Obama and his commissars fit the longstanding pattern of behavior (insistence, denial, castigation) that the hard left has embraced for generations",1
"In so doing, they attracted a lot of reaction",1
the overwhelming thrust among many vocal commentators has been for countering this violence with more violence,1
Or,3
for no other reason than the possibly vain hope that awareness can help combat inertia,1
.,3
.,3
"(I had an""I hate feminists because they get mad when men hold doors for them"" phase, for example",0
Mosul remains under the black flag,0
.,3
.,3
At the same time,3
"armed groups, such as Bodo Liberation Tigers (BLT) and NDFB with their extremist-supremacist agenda, called the shots",1
.,3
There is even a church that was said to use it instead of wine for communion,1
.,3
The free-speech loving Imams and Ayatollahs of Josh Earnest's imagination incited worshippers with cries of blasphemy and holy war,1
",",3
the EUROSTAT report on human trafficking does not point to a decrease in human trafficking in Sweden,5
He also managed to get a lot of media attention over the arrival of around forty Syrian refugees in October,1
.,3
.,3
"It is for them, with the appropriate regulators, to make that judgment and not for individual politicians to seek to exclude or include their opponents",1
.,3
.,3
ISIL controls huge swaths of land along the Turkish border with Syria and Iran,1
.,3
though that was never substantiated,0
.,3
"That was a euphemism for tapering off the state's grip on the economy; getting rid of bureaucratic shakedowns of private businesses; ensuring that courts were no longer for sale or open to ""instructions"" from authorities; strengthening private property rights; and eventually decentralizing and liberalizing the political system",1
.,3
"The president says that we're ""stopping ISIL's advance.""",6
"I think the Guardian believed that, in the context of the interview, the ""they"" to which Clooney refers were Egyptian officials who had given the warning",1
It won't justify an Oscar,1
"The Agency's written response to the report says;""We fully agree""",6
Although Republicans now hold a 54-46 seat majority in the Senate,0
.,3
.,3
",",3
",",3
"""There needs to be some new and comprehensive proposals.""",6
The evident danger is that this spirit of unity may not endure,1
Kalashnikov-wielding terrorists took the fight into the heart of a newsroom in one of western Europe's biggest cities,1
"As the proverbial grasshopper of the fable, Venezuela did not only spend throughout the summer, mostly in consumption",0
I think the chances of TV election debates happening are somewhere between zilch and nada,1
.,3
He used a phrase that told the nation he was on the side of civil rights for black people,1
.,3
"Despite this ultimatum handed down from the state, the overwhelming majority of French Muslims exercised their faith amid pervasive bigotry",1
Lebanon has just done the unthinkable.,7
.,3
",",3
.,3
you keep buying just one more gift... just to make sure you've covered all your bases,1
The little boy in the shotgun shack grew up to become the fire chief of Shreveport,0
 take a lesson from history,1
This is their opportunity to undo the oligarchic kleptocracy they were living in and build a state that enshrines the rule of law and egalitarianism,1
