text,label
Consequently,no-unit
"It is a slow march, but a steady one",assumption
"Could this attack have been perpetrated by foreign groups to ""punish"" France for its commitment in Mali or Chad?",assumption
"it does indirectly raise the Derrida urgent question of learning to ""live together"" in peace and with respect within globalising social space",assumption
The first is to show common sense,assumption
"For me, however, this is not the worst snack-related catastrophe imaginable",assumption
Germany will offer whatever British government the deal necessary to keep Britain in,assumption
George Bush fell into that very trap immediately after 911 by calling it the war on terror,assumption
he should be leading a national conversation involving all the party leaders about how the pluralism of the electorate can be represented in a more democratic system of politics,assumption
Happy Holidays,other
It is vitally important that we don't stop talking about recent cuts to foreign aid,assumption
they should,assumption
 fears about western medicine being used to harm are neither irrational nor far-fetched,assumption
It may not succeed,common-ground
Courageous journalism is under attack today,assumption
If,no-unit
He may be focused on his state,assumption
The unit executed several innocent people in cold blood,assumption
before,no-unit
The corporation doesn't need slogans or the jingly tunes it once employed to get into our heads,assumption
Now things are different,assumption
he set his renegotiation up as an empty vessel into which hardliners poured Ukip-ish fantasies of ending immigration,assumption
"In his 2014 Reith lecture series entitled 'The Future of Medicine', renowned surgeon, writer and public health researcher Dr Atul Gawande argued convincingly that the well- being of a patient is more important than hisher ""health""",anecdote
"Back in 2010, when Gordon Brown suggested implementing a 10% levy on inherited wealth to fund social care for older people",anecdote
Will Congress give Alibaba a green light to crush America's small businesses?,title
The police state has expanded,assumption
In comparison,no-unit
But a major contributory factor appears to be the NHS 111 helpline,assumption
Earning more produces more in taxable income and more income means more tax money for federal and state treasuries,assumption
", I suggest meet-an-inmate. com",assumption
"note, the average age of a submariner is only 22)",statistics
and,no-unit
"Let the Democrats focus on misery, poverty and failure",assumption
"Author Ralph Peters will be a guest on Fox News Channel's ""Hannity"" on December 9 at 10pm ET",other
"Australian musician Sia has apologised to anyone ""triggered"" by her video for Elastic Heart, featuring Shia LaBeouf and 12-year-old dance prodigy Maggie Ziegler, dancing together, in flesh-coloured outfits (Ziegler sporting a platinum Sia wig), in a cage",anecdote
We will see speculations as to how such a tragedy can be avoided,assumption
"My enquiry generated a commotion in the hall and the Finnish representative, pre-empting the speaker, challenged my premise",anecdote
 it's the things he does outside of work that he regards as his main means of personal fulfilment,anecdote
they needed to stay true to who they are by printing such a cartoon,assumption
The courts even have authorized Congress to use federal tax dollars to bribe the states into enacting laws that Congress is powerless to enact,assumption
since Kim's policies will be very different from those of his father and grandfather,assumption
Let me stress that I support the mansion tax in principle,assumption
While,no-unit
"Bloody hell, I thought",anecdote
"where migrants are abandoned for months, even years, with very little idea of what is happening to them",assumption
Although Republicans now hold a 54-46 seat majority in the Senate,anecdote
and,no-unit
"The president's plan for""leading from behind""-- and that national security and foreign policy boils down to ""don't do stupid stuff""-- is no substitute for a real strategy, as deteriorating situations in Iraq, Syria, Libya, Ukraine and elsewhere prove",assumption
